id,agency,program_name,buildingName,full_address,ward_name,lat,lng,website,,_id
122,Toronto District School Board,Maple Leaf EarlyON Child and Family Centre,Maple Leaf Public School,"301 Culford Rd, North York, ON M6L 2V4",YORK SOUTH-WESTON,43.7148592311,-79.4902784881,www.tdsb.on.ca,,
123,Toronto District School Board,Market Lane EarlyON Child and Family Centre,Market Lane Junior And Senior Public School,"246 The Esplanade, Toronto, ON M5A 4J6",TORONTO CENTRE,43.649850379,-79.364741398,www.tdsb.on.ca/earlyyears/preschoolyears,,
124,Toronto District School Board,Mason Road EarlyON Child and Family Centre,Mason Road Junior Public School,"78 Mason Rd, Scarborough, ON M1M 3R2",SCARBOROUGH SOUTHWEST,43.739056437,-79.225654595,www.tdsb.org,,
125,Lumenus Community Services,McNicoll EarlyON Child and Family Centre,,"155 McNicoll Ave, North York, ON M2H 2C1",DON VALLEY NORTH,43.798981667,-79.358084393,https://www.lumenus.ca/programs-and-services/earlyon/,,
126,Malvern Family Resource Centre,Miliken Park CC EarlyON Child and Family Centre,Miliken Park Community Centre,"4325 McCowan Rd, Scarborough, ON M1V 4P1",SCARBOROUGH NORTH,43.8296478733,-79.2745822152,www.mfrc.org,,
127,Toronto District School Board,Military Trail EarlyON Child and Family Centre,Military Trail Public School,"701 Military Trail, Scarborough, ON M1E 4P6",SCARBOROUGH-GUILDWOOD,43.7891241062,-79.1971201585,www.tdsb.on.ca/earlyyears/preschoolyears,,
128,Lakeshore Area Multi-services Project (lamp) Inc.,Mimico Library EarlyON Child and Family Centre,Mimico Library,"47 Station Rd, Etobicoke, ON M8V 2R1",ETOBICOKE-LAKESHORE,43.614793046,-79.493741788,,,
129,More Than Child's Play,More Than Child's Play EarlyON Child and Family Centre,Masaryk Cowan Community Centre,"220 Cowan Ave, Toronto, ON M6K 2N6",PARKDALE-HIGH PARK,43.640716127,-79.433230421,www.morethanchildsplay.ca,,
130,East Scarborough Boys' and Girls' Club,Mornelle EarlyON Child and Family Centre,Toronto Community Housing,"110 Mornelle Crt, Scarborough, ON M1E 4R1",SCARBOROUGH-GUILDWOOD,43.786495688,-79.194414059,www.esbgc.net,,
131,Toronto District School Board,Morse Street EarlyON Child and Family Centre,Morse Street Junior Public School,"180 Carlaw Ave, Toronto, ON M4M 2R9",TORONTO-DANFORTH,43.660166916,-79.34016669,www.tdsb.on.ca/earlyyears/preschoolyears,,
132,Canadian Mothercraft Society,Mothercraft Main Site EarlyON Child and Family Centre,Child And Family Centre,"32 Heath St W, Toronto, ON M4V 1T3",TORONTO-ST. PAUL'S,43.690217265,-79.396549387,www.mothercraft.ca,,
133,Canadian Mothercraft Society,Mothercraft West EarlyON Child and Family Centre,Early Years Training Centre,"646 St Clair Ave W, Toronto, ON M6C 1A9",TORONTO-ST. PAUL'S,43.682271269,-79.424475498,www.mothercraft.ca,,
134,Native Child and Family Services of Toronto,Mount Dennis EarlyON Child and Family Centre,,"1290 Weston Rd, York, ON M6M 4R3",YORK SOUTH-WESTON,43.689026995,-79.495816206,nativechild.org,,
135,Native Canadian Centre of Toronto,Native Canadian Centre of Toronto,,"16 Spadina Rd, Toronto, ON M5R 2S7",UNIVERSITY-ROSEDALE,43.66814977,-79.405044271,https://ncct.on.ca/childrens-indigenous-language-led-programming/,,
136,Malvern Family Resource Centre,Neilson House EarlyON Child and Family Centre,,"1575 Neilson Rd, Scarborough, ON M1B 5Z7",SCARBOROUGH-ROUGE PARK,43.81387608,-79.225216229,www.mfrc.org,,
137,Toronto District School Board,Nelson Mandela EarlyON Child and Family Centre,Nelson Mandela Park Public School,"440 Shuter St, Toronto, ON M5A 1X6",TORONTO CENTRE,43.658251185,-79.360552779,www.tdsb.on.ca,,
138,Braeburn Neighbourhood Place Incorporated,Northern Elms Public Library EarlyON,Northern Elms Public Library,"123B Rexdale Blvd, Etobicoke, ON M9W 1P1",ETOBICOKE NORTH,43.7113836679,-79.5652441779,,,
139,Toronto District School Board,O'Connor EarlyON Child and Famiy Centre,O'Connor Public School,"1665 O'Connor Dr, North York, ON M4A 1W5",BEACHES-EAST YORK,43.7165159199,-79.3041553523,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/4456,,
140,Toronto District School Board,Oakridge Junior EarlyON Child and Family Centre,Oakridge Junior Public School,"110 Byng Ave, Scarborough, ON M1L 3P1",SCARBOROUGH SOUTHWEST,43.695467597,-79.281588756,www.tdsb.on.ca/earlyyears/preschoolyears,,
141,Canadian Mothercraft Society,Oakwood Village Library EarlyON Child and Family Centre,,"341 Oakwood Ave, York, ON M6E 2W1",TORONTO-ST. PAUL'S,43.6865837941,-79.4381553633,www.mothercraft.ca,,
142,Ojibiikaan Indigenous Cultural Network,Ojibiikaan Land-Based Program,,"720 Bathurst St, Toronto, ON M5S 2R4",UNIVERSITY-ROSEDALE,43.663194279,-79.41079313,,,
143,Ojibiikaan Indigenous Cultural Network,Ojibiikaan Land-Based Program @ Mount Dennis Hub,Mount Dennis Hub,"1290 Weston Rd, Toronto, ON M6M 4R3",YORK SOUTH-WESTON,43.689026995,-79.495816206,,,
144,Ojibiikaan Indigenous Cultural Network,Ojibiikaan Land-Based Program @ Ontario Aboriginal EarlyON,,"30 College St, Toronto, ON M5G 1K2",TORONTO CENTRE,43.6613419611,-79.384557612,,,
145,Ojibiikaan Indigenous Cultural Network,Ojibiikaan Land-Based Program @ Scarborough Child & Family Life Centre,,"156 Galloway Rd, Scarborough, ON M1E 1X2",SCARBOROUGH-GUILDWOOD,43.762199492,-79.195057144,,,
146,Native Child and Family Services of Toronto,Ontario Aboriginal EarlyON Child and Family Centre,,"30 College St, Toronto, ON M5G 1K2",TORONTO CENTRE,43.6613419611,-79.384557612,https://www.nativechild.org/,,
147,East Scarborough Boys' and Girls' Club,Orchard Park EarlyON Child and Family Centre,,"62 Orchard Park Dr, Scarborough, ON M1E 3T7",SCARBOROUGH-ROUGE PARK,43.774182614,-79.179604611,,,
148,Toronto Catholic District School Board,Our Lady of Assumption EarlyON Child and Family Centre,Our Lady Of Assumption Catholic School,"125 Glenmount Ave, North York, ON M6B 3C2",EGLINTON-LAWRENCE,43.716370351,-79.431699389,www.tcdsb.org,,
149,Toronto District School Board,Pape Avenue EarlyON Child and Family Centre,Pape Ave Junior Public School,"220 Langley Ave, Toronto, ON M4K 1B9",TORONTO-DANFORTH,43.670351882,-79.341893614,www.tdsb.on.ca/earlyyears/preschoolyears,,
150,River Oak Parent-child Centre Inc.,Parent Resources EarlyON Child and Family Centre,,"1117 Gerrard St E, Toronto, ON M4M 1Z9",TORONTO-DANFORTH,43.669453399,-79.333484346,http://parentresourcesdropin.ca/,,
151,Toronto District School Board,Parkdale Jr & Sr EarlyON Child and Family Centre,Parkdale Junior And Senior Public School,"78 Seaforth Ave, Toronto, ON M6K 3L2",PARKDALE-HIGH PARK,43.643187286,-79.436798578,www.tdsb.on.ca/earlyyears/preschoolyears,,
152,Toronto District School Board,Parkfield EarlyON Child and Family Centre,Parkfield Junior School,"31 Redgrave Dr, Etobicoke, ON M9R 3T9",ETOBICOKE NORTH,43.682287772,-79.569757847,www.tdsb.on.ca/earlyyears/preschoolyears,,
153,Family Day Care Services,Parkway Forest EarlyON Child and Family Centre,,"121 Parkway Forest Dr, North York, ON M2J 5H4",DON VALLEY NORTH,43.7753760756,-79.3407074848,www.familydaycare.com,,
154,Davenport-perth Neighbourhood Chc,Pauline P.S. EarlyON Child and Family Centre,Pauline Junior Public School,"100 Pauline Ave, Toronto, ON M6H 3M8",DAVENPORT,43.662489102,-79.43914367,www.dpnchc.ca,,
155,Lumenus Community Services,People's Church EarlyON Child and Family Centre,People's Church,"374 Sheppard Ave E, North York, ON M2N 3B6",WILLOWDALE,43.766090982,-79.393536947,,,
156,Yes I Can Nursery School of Toronto,Play Haven EarlyON Child and Family Centre,Agricola Lutheran Church,"25 Old York Mills Rd, North York, ON M2P 1B5",DON VALLEY WEST,43.74340394,-79.4043124,www.yesicannurseryschool.com,,
157,Toronto District School Board,Pleasant EarlyON Child and Family Centre,Pleasant Public School,"288 Pleasant Ave, North York, ON M2R 2R1",WILLOWDALE,43.789955418,-79.434557685,www.tdsb.ca,,
158,Malvern Family Resource Centre,Port Royal EarlyON Child and Family Centre,Port Royal Public School,"408 Port Royal Trail, Scarborough, ON M1V 4R1",SCARBOROUGH NORTH,43.8246410228,-79.2899699652,www.mfrc.org,,
159,East Scarborough Boys' and Girls' Club,Port Union EarlyON Child and Family Centre,,"5450 Lawrence Ave E, Scarborough, ON M1C 3B2",SCARBOROUGH-ROUGE PARK,43.779664586,-79.140291245,,,
160,Toronto District School Board,Portage Trail EarlyON Child and Family Centre,Portage Trail Community School,"100 Sidney Belsey Cres, North York, ON M6M 5H6",YORK SOUTH-WESTON,43.692296186,-79.509766886,www.tdsb.on.ca/earlyyears/preschoolyears,,
161,Regent Park Community Health Centre,Robertson House EarlyON,,"291 Sherbourne St, Toronto, ON M5A 2R9",TORONTO CENTRE,43.6606135066,-79.371478374,https://regentparkchc.org/program/earlyon-drop-in-centre/,,
162,Toronto District School Board,Rockford EarlyON Child and Family Centre,Rockford Public School,"60 Rockford Rd, North York, ON M2R 3A7",YORK CENTRE,43.785800519,-79.452441411,www.tdsb.ca,,
163,Toronto District School Board,Roden Jr EarlyON Child and Family Centre,Roden Public School,"151 Hiawatha Rd, Toronto, ON M4L 2Y1",TORONTO-DANFORTH,43.673873274,-79.32307648,www.tdsb.org,,
164,George Hull Centre for Children and Families,Ronson EarlyON Child and Family Centre,,"200 Ronson Dr, Etobicoke, ON M9W 5Z9",ETOBICOKE NORTH,43.6940080591,-79.5696409274,www.georgehullcentre.ca,,
165,Toronto District School Board,Rose Avenue EarlyON Child and Family Centre,Rose Ave Junior Public School,"675 Ontario St, Toronto, ON M4X 1N4",TORONTO CENTRE,43.670316471,-79.372788102,https://www.tdsb.on.ca/parenting,,
166,Toronto District School Board,Roselands EarlyON Child and Family Centre,Roselands Junior Public School,"990 Jane St, York, ON M6N 4E2",YORK SOUTH-WESTON,43.6812353739,-79.4990642754,www.tdsb.on.ca/earlyyears/preschoolyears,,
167,Toronto District School Board,Roywood EarlyON Child and Family Centre,Roywood Public School,"11 Roywood Dr, North York, ON M3A 2C7",DON VALLEY EAST,43.7647326766,-79.3217764059,www.tdsb.org.ca,,
168,Toronto District School Board,Ryerson Community EarlyON Child and Family Centre,Ryerson Community School,"96 Denison Ave, Toronto, ON M5T 1E4",SPADINA-FORT YORK,43.651281707,-79.402379732,www.tdsb.on.ca,,
169,East York East Toronto Family Resources,Sackville EarlyON Child and Family Centre,St. Paul's Separate School,"80 Sackville St, Toronto, ON M5A 3E5",TORONTO CENTRE,43.655488937,-79.361734192,www.eyetfrp.ca,,
170,Braeburn Neighbourhood Place Incorporated,Salvation Army Community EarlyON Child and Family Centre,,"2152 Kipling Ave, Etobicoke, ON M9W 4K9",ETOBICOKE NORTH,43.7199497931,-79.5714638712,,,
171,Scadding Court Community Centre Incorporated,Scadding Court EarlyON Child and Family Centre,,"707 Dundas St W, Toronto, ON M5T 2W6",SPADINA-FORT YORK,43.651785704,-79.404893891,https://scaddingcourt.org/programs/program-category/early-years-programs/,,
172,Family Day Care Services,Scarborough Centre EarlyON Child and Family Centre,,"3478 Lawrence Ave E, Scarborough, ON M1H 1A9",SCARBOROUGH-GUILDWOOD,43.759771922,-79.227453282,www.familydaycare.com,,
173,Scarborough Centre for Healthy Communities,Scarborough Centre for Healthy Communities EarlyON Child & Family Ctr,Scarborough Centre For Healthy Communities,"4110 Lawrence Ave E, Scarborough, ON M1E 2S1",SCARBOROUGH-GUILDWOOD,43.767386062,-79.193922136,https://www.schcontario.ca/earlyon-child-and-family-center.html,,
174,Native Child and Family Services of Toronto,Scarborough Family Life EarlyON Child and Family Centre,Gabriel Dumont Housing Co-Op,"156A Galloway Rd, Scarborough, ON M1E 1X2",SCARBOROUGH-GUILDWOOD,43.762449888,-79.195138827,nativechild.org,,
175,George Hull Centre for Children and Families,Scarlett Manor EarlyON Child and Family Centre,,"1025 Scarlett Rd, Etobicoke, ON M9P 3V3",ETOBICOKE CENTRE,43.7006762308,-79.5253118023,,,
176,Lakeshore Area Multi-services Project (lamp) Inc.,Second Street EarlyON Child and Family Centre,Second Street Junior Middle School,"71 Second St, Etobicoke, ON M8V 2X4",ETOBICOKE-LAKESHORE,43.603725079,-79.500022907,,,
177,Toronto District School Board,Secord EarlyON Child and Family Centre,Secord Public School,"101 Barrington Ave, East York, ON M4C 4Y9",BEACHES-EAST YORK,43.692378893,-79.301831245,www.tdsb.org,,
178,Toronto District School Board,Sheppard EarlyON Child and Family Centre,Sheppard Public School,"1430 Sheppard Ave W, North York, ON M3M 2W9",YORK CENTRE,43.745424353,-79.488260657,www.tdsb.ca,,
179,Toronto District School Board,Shirley Street EarlyON Child and Family Centre,Shirley Street Junior Public School,"38 Shirley St, Toronto, ON M6K 1S9",DAVENPORT,43.648524232,-79.436722167,www.tdsb.on.ca,,
180,Toronto District School Board,Shoreham EarlyON Child and Family Centre,Shoreham Public Sports And Wellness Academy,"31 Shoreham Dr, North York, ON M3N 2S6",HUMBER RIVER-BLACK CREEK,43.768799546,-79.517387964,www.tdsb.on.ca/earlyyears/preschoolyears,,
181,SickKids Centre for Community Mental Health,SickKids EarlyON Child and Family Centre,,"1645 Sheppard Ave W, North York, ON M3M 2X4",YORK CENTRE,43.7424154325,-79.4959297487,www.sickkidscmh.ca,,
182,Toronto District School Board,Silverthorn Community EarlyON Child and Family Centre,Silverthorn Community School,"300 Kane Ave, York, ON M6M 3P1",YORK SOUTH-WESTON,43.687249419,-79.46941511,www.tdsb.on.ca/earlyyears/preschoolyears,,
183,South Riverdale Child-parent Centre,South Riverdale EarlyON Child and Family Centre,Ralph Thornton Community Centre,"765 Queen St E, Toronto, ON M4M 1H3",TORONTO-DANFORTH,43.659191904,-79.347569552,www.srcpc.org,,
184,Toronto District School Board,Sprucecourt EarlyON Child and Family Centre,Sprucecourt Public School,"70 Spruce St, Toronto, ON M5A 2J1",TORONTO CENTRE,43.664486002,-79.36382992,www.tdsb.on.ca/earlyyears/preschoolyears,,
185,East Toronto Family Community Centre,St David's EarlyON Child and Family Centre,St David's Anglican Church,"49 Donlands Ave, Toronto, ON M4J 3N5",TORONTO-DANFORTH,43.6810032868,-79.3370372373,https://www.eastviewcentre.com/family-resource-early-on,,
186,Lumenus Community Services,St Theo's EarlyON Child and Family Centre,St Theo's Church,"111 Cactus Ave, North York, ON M2R 2V1",WILLOWDALE,43.791910563,-79.433262284,www.adventureplace.ca,,
187,Toronto Catholic District School Board,St. Aidan EarlyON Child and Family Centre,St. Aidan Earlyon Catholic School,"3521 Finch Ave E, Scarborough, ON M1W 2S2",SCARBOROUGH-AGINCOURT,43.797523549,-79.309250776,www.tcdsb.org/programsservices/earlyyear,,
188,College-montrose Children's Place,St. Alban's EarlyON Child and Family Centre,St. Alban's Boys And Girls Club,"843 Palmerston Ave, Toronto, ON M6G 2R8",UNIVERSITY-ROSEDALE,43.671409987,-79.415679242,www.stalbansclub.ca,,
189,Toronto Catholic District School Board,St. Albert EarlyON Child and Family Centre,St. Albert Catholic School,"1125 Midland Ave, Scarborough, ON M1K 4H2",SCARBOROUGH CENTRE,43.743641037,-79.261510742,www.tcdsb.org/programsservices/earlyyear,,
190,Toronto Catholic District School Board,St. Angela EarlyON Child and Family Centre,St. Angela Catholic School,"220 Mount Olive Dr, Etobicoke, ON M9V 3Z5",ETOBICOKE NORTH,43.754521497,-79.596902843,https://www.tcdsb.org/o/earlyyears/page/earlyon-program-overview,,
191,Toronto Catholic District School Board,St. Anthony EarlyON Child and Family Centre,St. Anthony Catholic School,"130 Shanly St, Toronto, ON M6H 1L9",DAVENPORT,43.663604792,-79.434920839,www.tcdsb.org,,
192,Toronto Catholic District School Board,St. Barbara EarlyON Child and Family Centre,St. Barbara Catholic School,"25 Janray Dr, Scarborough, ON M1G 1Y2",SCARBOROUGH-GUILDWOOD,43.762468723,-79.219060612,www.tcdsb.org/programsservices/earlyyear,,
193,Toronto Catholic District School Board,St. Barnabas EarlyON Child and Family Centre,St. Barnabas Catholic School,"30 Washburn Way, Scarborough, ON M1B 1H3",SCARBOROUGH NORTH,43.7972498361,-79.2285151089,www.tcdsb.org/programsservices/earlyyear,,
194,Toronto Catholic District School Board,St. Charles Garnier EarlyON Child and Family Centre,St. Charles Garnier Catholic School,"20 Stong Crt, North York, ON M3N 2X9",HUMBER RIVER-BLACK CREEK,43.762342122,-79.518064126,www.tcdsb.org/programsservices/earlyyear,,
195,Toronto Catholic District School Board,St. Dorothy EarlyON Child and Family Centre,St. Dorothy Catholic School,"155 John Garland Blvd, Etobicoke, ON M9V 1N7",ETOBICOKE NORTH,43.7315012917,-79.5917430392,www.tcdsb.org/programsservices/earlyyear,,
196,Toronto Catholic District School Board,St. Francis De Sales EarlyON Child and Family Centre,St. Francis De Sales Catholic School,"333 Firgrove Cres, North York, ON M3N 1K9",HUMBER RIVER-BLACK CREEK,43.754132912,-79.519124513,www.tcdsb.org/programsservices/earlyyear,,
197,Toronto Catholic District School Board,St. Helen EarlyON Child and Family Centre,St. Helen Catholic School,"1196 College St, Toronto, ON M6H 1B8",DAVENPORT,43.652084574,-79.436156328,www.tcdsb.org,,
198,College-montrose Children's Place,St. Helen's EarlyON Child and Family Centre,Mary McCormick Community Centre,"66 Sheridan Ave, Toronto, ON M6K 2G9",DAVENPORT,43.64734406,-79.433443582,https://www.cmcp.ca/program-calendar/,,
199,Toronto Catholic District School Board,St. John XXIII EarlyON Child and Family Centre,St. John XXIII Catholic School,"175 Grenoble Dr, North York, ON M3C 3E7",DON VALLEY EAST,43.712453971,-79.32984789,https://www.tcdsb.org/ProgramsServices/EarlyYears/EarlyON/Locations/Pages/St-John-XXIII.aspx,,
200,River Oak Parent-child Centre Inc.,St. Lawrence EarlyON Child and Family Centre,St. Lawrence North Building,"173 Front St E, Toronto, ON M5A 3Z4",TORONTO CENTRE,43.6501136636,-79.3683961177,www.parentresourcesdropin.ca,,
201,Toronto Catholic District School Board,St. Leo EarlyON Child and Family Centre,St. Leo Catholic School,"3672 Lake Shore Blvd W, Etobicoke, ON M8W 1N6",ETOBICOKE-LAKESHORE,43.594476737,-79.538179289,https://www.tcdsb.org/ProgramsServices/EarlyYears/EarlyON/Locations/Pages/St-Leo.aspx,,
202,Toronto District School Board,St. Margaret's EarlyON Child and Family Centre,St. Margaret's Public School,"235 Galloway Rd, Scarborough, ON M1E 1X5",SCARBOROUGH-GUILDWOOD,43.767950553,-79.195821226,www.tdsb.on.ca,,
203,Toronto Catholic District School Board,St. Marguerite Bourgeoys EarlyON Child and Family Centre,St. Marguerite Bourgeoys Catholic School,"75 Alexmuir Blvd, Scarborough, ON M1V 1H6",SCARBOROUGH NORTH,43.8082392781,-79.2850951676,www.tcdsb.org/programsservices/earlyyear,,
204,Toronto Catholic District School Board,St. Paul VI EarlyON Child and Family Centre,St. Paul VI Catholic School,"270 Laughton Ave, Toronto, ON M6N 2X8",DAVENPORT,43.674012901,-79.45779303,https://www.tcdsb.org/schools/stpaulvi/Pages/default.aspx,,
205,Toronto Catholic District School Board,St. Rose of Lima EarlyON Child and Family Centre,St. Rose Of Lima Catholic School,"3220 Lawrence Ave E, Scarborough, ON M1H 1A4",SCARBOROUGH-GUILDWOOD,43.757482394,-79.240559927,https://www.tcdsb.org/ProgramsServices/EarlyYears/EarlyON/Locations/Pages/St-Rose-of-Lima.aspx,,
206,Toronto Catholic District School Board,St. Wilfrid EarlyON Child and Family Centre,St. Wilfrid Catholic School,"1685 Finch Ave W, North York, ON M3J 2G8",HUMBER RIVER-BLACK CREEK,43.760045944,-79.502594114,www.tcdsb.org/programsservices/earlyyear,,
207,Toronto Catholic District School Board,St.Columba EarlyON Child and Family Centre,St.Columba Catholic School,"10 John Tabor Trail, Scarborough, ON M1B 1M9",SCARBOROUGH-ROUGE PARK,43.8062020682,-79.2118305976,www.tcdsb.org/programsservices/earlyyear,,
208,Lakeshore Area Multi-services Project (lamp) Inc.,Stonegate Community Health Centre EarlyON,Royal York United Church,"851 Royal York Rd, Etobicoke, ON M8Y 2V3",ETOBICOKE-LAKESHORE,43.6427466413,-79.508920952,,,
209,Lakeshore Area Multi-services Project (lamp) Inc.,Sunnylea EarlyON Child and Family Centre,,"851 Royal York Rd, Etobicoke, ON M8Y 2V3",ETOBICOKE-LAKESHORE,43.6427466413,-79.508920952,,,
210,Syme-woolner Neighbourhood and Family Centre,Syme-Woolner EarlyON Child and Family Centre,George Syme Community School,"69 Pritchard Ave, York, ON M6N 1T6",YORK SOUTH-WESTON,43.669251383,-79.491126771,www.symewoolner.org,,
211,Toronto District School Board,Taylor Creek EarlyON Child and Family Centre,Taylor Creek Public School,"644 Warden Ave, Scarborough, ON M1L 3Z3",SCARBOROUGH SOUTHWEST,43.700037759,-79.277287739,www.tdsb.on.ca/earlyyears/preschoolyears,,
212,College-montrose Children's Place,TCCSA EarlyON Child and Family Centre,,"302 Spadina Ave, Toronto, ON M5T 2E7",UNIVERSITY-ROSEDALE,43.65334151,-79.39859011,www.tccsa.on.ca,,
213,East End Child/parent Development Centre of Metro Toronto,Terry Fox EarlyON Child and Family Centre,Terry Fox Recreation Centre @ Gledhill Public School,"2 Gledhill Ave, East York, ON M4C 5K6",BEACHES-EAST YORK,43.68754833,-79.309286466,https://www.eastendchildrenscentre.org/,,
214,The 519 Church St. Community Centre,The 519 EarlyON Child and Family Centre,The 519 Church St. Community Centre,"519 Church St, Toronto, ON M4Y 2C9",TORONTO CENTRE,43.666551956,-79.38094262,http://www.the519.org/programs/early-on-child-and-family-centre,,
215,The Toronto Child-parent Development Centre,The Children's Storefront EarlyON Child and Family Centre,Commercial Storefront,"826 Bloor St W, Toronto, ON M6G 1L9",UNIVERSITY-ROSEDALE,43.662671722,-79.423005534,www.childrensstorefront.com,,
216,Jane/finch Community and Family Centre,The Downsview Hub,,"70 Canuck Ave, North York, ON M3K 2C5",YORK CENTRE,43.744269913,-79.48436452,,,
217,Toronto District School Board,The Elms EarlyON Child and Family Centre,The Elms Junior Middle School,"45 Golfdown Dr, Etobicoke, ON M9W 2H8",ETOBICOKE NORTH,43.722227299,-79.552113787,www.tdsb.on.ca/earlyyears/preschoolyears,,
218,The Bob Rumball Canadian Centre of Excellence for The Deaf,The Rumball EarlyON Child and Family Centre,Heritage House,"2395 Bayview Ave, North York, ON M2L 1A2",DON VALLEY WEST,43.7347500305,-79.3805264909,www.bobrumball.org,,
219,Malvern Family Resource Centre,Thomas L. Wells Public School EarlyON Child and Family Centre,Thomas L Wells Public School,"69 Nightstar Rd, Scarborough, ON M1X 1V6",SCARBOROUGH-ROUGE PARK,43.824299805,-79.226125413,,,
220,Ryerson University Early Learning Centre,Tmu EarlyON,Tmu Early Learning Centre,"43 Gerrard St E, Toronto, ON M5B 2K3",TORONTO CENTRE,43.6596014581,-79.3790567334,https://www.torontomu.ca/gerrard-resource-centre/EarlyON-ChildAndFamilyPrograms/,,
221,TNO - The Neighbourhood Organization,TNO EarlyON Child and Family Centre,East York Town Centre,"45 Overlea Blvd, Toronto, ON M4H 1C3",DON VALLEY WEST,43.7055467108,-79.3462588972,www.tno-toronto.org,,
222,Jane/finch Community and Family Centre,Tobermory EarlyON Child and Family Centre,Mtha Highrise Apartment Bldg,"15 Tobermory Dr, North York, ON M3N 2R5",HUMBER RIVER-BLACK CREEK,43.760168119,-79.507896791,,,
223,Toronto District School Board,Twentieth Street EarlyON Child and Family Centre,Twentieth Street Junior School,"3190 Lake Shore Blvd W, Etobicoke, ON M8V 1L8",ETOBICOKE-LAKESHORE,43.597977149,-79.519938243,www.tdsb.on.ca/earlyyears/preschoolyears,,
224,Davenport-perth Neighbourhood Chc,Wallace Emerson EarlyON Child and Family Centre,Davenport-Perth Neighbourhood & Community Centre,"1260 Dufferin St, Toronto, ON M6H 4C3",DAVENPORT,43.667315005,-79.439270611,www.dpnchc.ca,,
225,West Scarborough Neighbourhood Community Centre,Warden Woods EarlyON Child and Family Centre,Toronto Community Housing,"3485 St Clair Ave E, Scarborough, ON M1K 1L3",SCARBOROUGH SOUTHWEST,43.7145219871,-79.2681489006,www.wsncc.org,,
226,College-montrose Children's Place,Waterfront Neighbourhood EarlyON Child and Family Centre,Waterfront Neighbourhood Centre,"627 Queens Quay W, Toronto, ON M5V 3G3",SPADINA-FORT YORK,43.635405521,-79.397765685,www.waterfrontnc.ca,,
227,Toronto District School Board,West Glen EarlyON Child and Family Centre,West Glen Junior School,"47 Cowley Ave, Etobicoke, ON M9B 2E4",ETOBICOKE CENTRE,43.65047134,-79.560801624,www.tdsb.on.ca/earlyyears/preschoolyears,,
228,West Neighbourhood House O/a St. Christopher House,West Neighbourhood House EarlyON Child and Family Centre,,"248 Ossington Ave, Toronto, ON M6J 3A2",DAVENPORT,43.6497816627,-79.4212130658,https://www.westnh.org/earlyon-program/,,
229,West Scarborough Neighbourhood Community Centre,West Scarborough EarlyON Child and Family Centre,West Scarborough Neighbourhood Community Centre,"313 Pharmacy Ave, Scarborough, ON M1L 3E7",SCARBOROUGH SOUTHWEST,43.701416363,-79.2846817825,www.wsncc.org,,
230,Toronto District School Board,Westmount EarlyON Child and Family Centre,Westmount Junior School,"95 Chapman Rd, Etobicoke, ON M9P 1E9",ETOBICOKE CENTRE,43.689096127,-79.5196593,www.tdsb.on.ca/earlyyears/preschoolyears,,
231,George Hull Centre for Children and Families,Westway EarlyON Child and Family Centre,Westway United Church,"8 Templar Dr, Etobicoke, ON M9R 3C7",ETOBICOKE CENTRE,43.6876771476,-79.5549135046,,,
232,Toronto District School Board,Wexford EarlyON Child and Family Centre,Wexford Public School,"1050 Pharmacy Ave, Scarborough, ON M1R 2H1",SCARBOROUGH CENTRE,43.740153043,-79.304114891,www.tdsb.on.ca,,
233,Toronto District School Board,White EarlyON Child and Family Centre,White Haven Junior Public School,"105 Invergordon Ave, Scarborough, ON M1S 2Z1",SCARBOROUGH NORTH,43.787272101,-79.247205815,www.tdsb.org,,
234,Toronto District School Board,Willow Park EarlyON Child and Family Centre,Willow Park Junior Public School,"45 Windover Dr, Scarborough, ON M1G 1P1",SCARBOROUGH-GUILDWOOD,43.7612067055,-79.2095817268,www.tdsb.on.ca/earlyyears/preschoolyears,,
235,Toronto District School Board,Wilmington EarlyON Child and Family Centre,Wilmington Elementary School,"330 Wilmington Ave, North York, ON M3H 5L1",YORK CENTRE,43.768558382,-79.460498024,https://www.tdsb.on.ca/Find-your/Schools/School-PFLC/schno/3064,,
236,Toronto District School Board,Woburn Jr. EarlyON Child and Family Centre,Woburn Junior Public School,"40 Dormington Dr, Scarborough, ON M1G 3N2",SCARBOROUGH-GUILDWOOD,43.77950279,-79.22700167,https://www.tdsb.on.ca/parenting,,
237,Malvern Family Resource Centre,Woodside Library EarlyON Child and Family Centre,Woodside Mall,"1571 Sandhurst Cir, Scarborough, ON M1V 1V2",SCARBOROUGH NORTH,43.8092293409,-79.2693152889,www.mfrc.org,,
238,Lumenus Community Services,Yonge Sheppard Centre EarlyON,,"30 Sheppard Ave E, North York, ON M2N 2Z7",WILLOWDALE,43.762079357,-79.410074457,,,
239,Jane/finch Community and Family Centre,York Woods Library,,"1785 Finch Ave W, North York, ON M3N 1M6",HUMBER RIVER-BLACK CREEK,43.758964884,-79.50735919,,,
240,Toronto District School Board,Yorkwoods EarlyON Child and Family Centre,Yorkwoods Public School,"25 Yorkwoods Gate, North York, ON M3N 1K1",HUMBER RIVER-BLACK CREEK,43.75065984,-79.513884747,www.tdsb.on.ca/earlyyears/preschoolyears,,
